Seed_Channel_Name,Discovered_Channel_Name,Discovered_Niche,Discovered_Subs,Discovered_Country,LLM_Score,Embedding_Score,Status,Tier,Method,Reason,Extra_LLM_Call,Discovered_Channel_ID,Discovered_Channel_URL
Thomasfrank,A2D Channel,"Tech, Finance & Business - Talking-Head Analysis",2160000,IN,0.54,0.825,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCvyZS6W6zMJCZBVzF-Ei6sw,https://www.youtube.com/@a2dchannel
Thomasfrank,karthikmanjuram_talks,Financial Education - Talking-Head Analysis,211000,IN,0.47,0.714,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.47 < 0.55,False,UCxCnnihmHRT57mOJ8DaMIow,https://www.youtube.com/@karthikmanjuram_talks
Thomasfrank,Marko - WhiteBoard Finance,Financial Education - Educational Tutorials,1020000,US,0.62,0.748,FILTERED,3,EMBEDDING_REJECT,"LLM 0.62 borderline, but Embedding 0.748 < 0.75",False,UCL_v4tC26PvOFytV1_eEVSg,https://www.youtube.com/@whiteboardfinance
Thomasfrank,TechBurner Shorts,Gadgets - Vlog,6410000,IN,0.3,0.488,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCoL68NLLSUQqEDwMZPvrdEg,https://www.youtube.com/@techburnershort.s
Thomasfrank,Stevie Sells,Business - Vlog,1330000,Unknown,0.56,0.829,FILTERED,3,EXTRA_LLM_VALIDATION,"The formats differ significantly, with 'Thomasfrank' focusing on educational tutorials while 'Stevie Sells' primarily produces vlogs, despite some overlap in niche topics.",True,UCqh4bvM88QAqMzi9tt7EEEA,https://www.youtube.com/@steviesells
Thomasfrank,Better Than Yesterday,Personal Growth - Educational Tutorials,2640000,CA,0.83,0.841,COMPETITOR,1,LLM_SCORE,LLM Score >= 0.8,False,UCpExuV8qJMfCaSQNL1YG6bQ,https://www.youtube.com/@betterthanyesterday
Thomasfrank,Better Chapter,Self-Improvement - Podcast/Interviews,487000,KE,0.43,0.693,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UCm9VBJnCWbtqWeg5EzXH-PA,https://www.youtube.com/@betterchapter
Thomasfrank,Iman Gadzhi Moments,Lifestyle - Vlog,333000,US,0.47,0.624,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.47 < 0.55,False,UCD2Xhzch7uhW4sWlLyX4XXw,https://www.youtube.com/@imangadzhimoments
Thomasfrank,Quantum Project - Tharun Speaks,Competitive Exams - Educational Tutorials,506000,Unknown,0.67,0.791,FILTERED,3,EXTRA_LLM_VALIDATION,"While both channels are educational, 'Thomasfrank' focuses on general productivity while 'Quantum Project - Tharun Speaks' is specifically about competitive exams, leading to a format mismatch despite some topical relevance.",True,UCQIV48SRYDq2SNv56zyjU2w,https://www.youtube.com/@quantumproject1
Thomasfrank,Dan Martell,Entrepreneurship - Educational Tutorials,2070000,CA,0.87,0.889,COMPETITOR,1,LLM_SCORE,LLM Score >= 0.8,False,UCA-mWX9CvCTVFWRMb9bKc9w,https://www.youtube.com/@danmartell
Thomasfrank,Mridul Madhok,Health and Wellness - Educational Tutorials,8470000,IN,0.38,0.546,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.38 < 0.55,False,UCmgo9jeT8tSSGx0V9nCiR1Q,https://www.youtube.com/@mridulmadhok
Thomasfrank,Charlene Hao,Productivity - Vlog,41400,Unknown,0.56,0.73,FILTERED,3,EMBEDDING_REJECT,"LLM 0.56 borderline, but Embedding 0.73 < 0.75",False,UC6RdPBLc_1DTx4W1u3UxmJA,https://www.youtube.com/@charlenehao
Thomasfrank,CA Rachana Phadke Ranade,Financial Education - Educational Tutorials,5320000,IN,0.54,0.712,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCe3qdG0A_gr-sEdat5y2twQ,https://www.youtube.com/@carachanaranade
Thomasfrank,Karl Niilo,Community Engagement - Vlog,4570000,EE,0.43,0.562,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UCzNTVzprq6UG7kBK0LIDtUw,https://www.youtube.com/@karlniilo2420
Thomasfrank,John Watson Rooney,Web Scraping - Educational Tutorials,103000,GB,0.47,0.633,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.47 < 0.55,False,UC8tgRQ7DOzAbn9L7zDL8mLg,https://www.youtube.com/@johnwatsonrooney
Thomasfrank,Captain Marverlist,Marvel Universe - Talking-Head Analysis,387000,LK,0.2,0.322,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCcGHdo-4B2kkVxvyG9POiJg,https://www.youtube.com/@captainmarverlist
Thomasfrank,SimpleGhar Telugu,Tech - Educational Tutorials,5560000,IN,0.4,0.613,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UC85MIJMcZNnhxx84BZMlJgg,https://www.youtube.com/@simpleghartelugu
Thomasfrank,Dan Koe,Self-Improvement - Educational Tutorials,1170000,US,0.83,0.875,COMPETITOR,1,LLM_SCORE,LLM Score >= 0.8,False,UCWXYDYv5STLk-zoxMP2I1Lw,https://www.youtube.com/@dankoetalks
Thomasfrank,Cambo Survival,Wilderness Survival - Educational Tutorials,1280000,KH,0.3,0.555,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCzp-bsLeEdZgKsEUA6A2L_g,https://www.youtube.com/@cambosurvival
Thomasfrank,DEEPAK BAJAJ,Personal Development - Educational Tutorials,1510000,IN,0.76,0.766,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCq5gIhlM7Vihj1ER1-SuE4A,https://www.youtube.com/@deepakbajaj
Thomasfrank,Ben Johnson,Creator Economy - Educational Tutorials,220000,US,0.4,0.491,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCz9PiVHDo3KGm3-gpL9X2vg,https://www.youtube.com/@benjohnsoncreative
Thomasfrank,JeetFix,Motivation - Talking-Head Analysis,6800000,IN,0.67,0.794,FILTERED,3,EXTRA_LLM_VALIDATION,"The format of 'JeetFix' is primarily 'Talking-Head Analysis', which differs significantly from the 'Educational Tutorials' format of 'Thomasfrank', despite both channels addressing related themes of productivity and motivation.",True,UCuOxudQSUtgikcXETRrzXCQ,https://www.youtube.com/@jeetfixofficial
Thomasfrank,TheMermaidscales,Anime & Kdrama - Vlog,13200000,Unknown,0.1,0.452,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.1 < 0.55,False,UCxd6ifFZycyUB45d2t9VPQw,https://www.youtube.com/@themermaidscales3585
Thomasfrank,rhea is learning,Language Learning - Educational Tutorials,137000,Unknown,0.54,0.678,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCAdtxRG7hn3iIVO4lrCr83g,https://www.youtube.com/@rhea_irl
Thomasfrank,Cricket Crest Updates,Cricket - Talking-Head Analysis,67300,Unknown,0.1,0.241,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.1 < 0.55,False,UCKXvbGuMBnB4X-WSrec9WWA,https://www.youtube.com/@cricketcrest_updates
Thomasfrank,Harvard Business Review,Management - Educational Tutorials,1440000,US,0.76,0.784,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCWo4IA01TXzBeGJJKWHOG9g,https://www.youtube.com/@harvardbusinessreview
Thomasfrank,glamazontay,Lifestyle - Vlog,914000,US,0.35,0.546,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.35 < 0.55,False,UCC2PVlaqQcZJ6SVaphXGXPg,https://www.youtube.com/@glamazontay
Thomasfrank,LittleSane,Study Motivation - Vlog,202000,IN,0.67,0.794,FILTERED,3,EXTRA_LLM_VALIDATION,"The formats differ significantly, with 'Thomasfrank' focusing on 'Educational Tutorials' while 'LittleSane' primarily produces 'Vlogs', despite both channels addressing related topics of productivity and study motivation.",True,UCWZxgm4-VS8Fye5ewIL11JQ,https://www.youtube.com/@shagufta_ls
Thomasfrank,Study To Success,Education - Educational Tutorials,2140000,US,0.76,0.832,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UC01sF0wMt4tB2O9krpJ_8Tg,https://www.youtube.com/@studytosuccess
Thomasfrank,Ananya Dalmia,Beauty and Fashion - Haul/Review,43900,IN,0.2,0.47,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCoymCYZzF6XCRajqm_OE17g,https://www.youtube.com/@ananyadalmia
Thomasfrank,CricMan Akhtar,Cricket - Shorts,102000,Unknown,0.2,0.299,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCT45bKZTjpGYacI201pJ2tw,https://www.youtube.com/@cricman_akhtar
Thomasfrank,Caden Boof,Entrepreneurship - Educational Tutorials,778000,US,0.76,0.814,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCLN6TsHI4R2xzw2FDI3tYhQ,https://www.youtube.com/@cadenbooth
Thomasfrank,Kristy ,Financial Education - Vlog,26400,US,0.43,0.824,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UCtMhHakUaNaM07Mrlc3qy7Q,https://www.youtube.com/@asap.kristy
Thomasfrank,Growwithshiv,Tech - Shorts,70300,IN,0.47,0.749,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.47 < 0.55,False,UC28vLNhEIWUk0Grr4RUnqVQ,https://www.youtube.com/@growwithshivofficial
Thomasfrank,Ed Hill | AI Automation,AI Automation - Educational Tutorials,44600,DE,0.67,0.619,FILTERED,3,EMBEDDING_REJECT,"LLM 0.67 borderline, but Embedding 0.619 < 0.75",False,UC5_2We-HeVdEeHcIyfmMHOg,https://www.youtube.com/@edhillai
Thomasfrank,MaKING Creators,Creator Economy - Educational Tutorials,211000,IN,0.76,0.765,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCNSlYdWJv7Kgw-OoGENSnuQ,https://www.youtube.com/@makingcreators
Thomasfrank,BhavyaMoneyTalks,Financial Education - Educational Tutorials,71900,IN,0.67,0.742,FILTERED,3,EMBEDDING_REJECT,"LLM 0.67 borderline, but Embedding 0.742 < 0.75",False,UCUe21HctLxBkaD4OOHC4cRg,https://www.youtube.com/@bhavyamoneytalks
Thomasfrank,Vinh Giang,Communication Skills - Educational Tutorials,3980000,AU,0.54,0.618,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UC9K9Wnz6t4cLnCdTzAVrXqQ,https://www.youtube.com/@askvinh
Thomasfrank,Students' Edusquadz,Student Life - Educational Tutorials,93200,IN,0.67,0.777,FILTERED,3,EXTRA_LLM_VALIDATION,"While both channels focus on educational content, 'Thomasfrank' is primarily about productivity, whereas 'Students' Edusquadz' centers on student life, leading to a significant niche mismatch despite a similar format.",True,UChkz0rW5earQxuUwVkiiHLg,https://www.youtube.com/@studentsedusquadz5377
Thomasfrank,Badminton Soul,Badminton - Vlog,103000,US,0.3,0.224,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UC5qlaXV00hg093AGbtBKNHQ,https://www.youtube.com/@josuecamargo
Thomasfrank,Morgan Stradling,Entrepreneurship - Educational Tutorials,32300,US,0.76,0.771,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCtPdsrRKsgpatqT4NYOS7rA,https://www.youtube.com/@morganstradling
Thomasfrank,Brendon Burchard,Personal Development - Podcast/Interviews,1010000,US,0.67,0.757,FILTERED,3,EXTRA_LLM_VALIDATION,"The format of 'Thomasfrank' is 'Educational Tutorials' while 'Brendon Burchard' primarily uses 'Podcast/Interviews', indicating a critical format mismatch despite some topical relevance.",True,UCySH3WVP-5d4aJIfn8-WoPA,https://www.youtube.com/@brendonburchard
Thomasfrank,CuiZ Master,Trivia - Quiz,63000,RO,0.2,0.379,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCzwnAcNjauZScWyohWG2Tmw,https://www.youtube.com/@cuizmaster
Thomasfrank,TradingLab,Financial Education - Educational Tutorials,1830000,US,0.54,0.733,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCCbv0qixG-cyokxEY3kELtg,https://www.youtube.com/@tradinglabofficial
Thomasfrank,Success Beats,Motivation - Podcast/Interviews,15800,Unknown,0.47,0.564,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.47 < 0.55,False,UC_QJF570cg-tewkH8BM7oSQ,https://www.youtube.com/@success_beats_963
Thomasfrank,Kiki Chanel,Business - Vlog,887000,US,0.3,0.514,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UC-XpWwkKCLxaVNoIXpIegmQ,https://www.youtube.com/@kikichanel
Thomasfrank,Raw Talks With VK,Entrepreneurship - Podcast/Interviews,1930000,IN,0.38,0.503,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.38 < 0.55,False,UCEW_Fg9lQ2VaS7DLVma01Cg,https://www.youtube.com/@rawtalkswithvk
Thomasfrank,Desk Mate,Productivity - Educational Tutorials,45500,Unknown,0.76,0.759,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UC8Wt7vynFfRnoVtpNpESWjw,https://www.youtube.com/@deskmateco
Thomasfrank,Be Healthy Be Strong,Health - Educational Tutorials,743000,IN,0.3,0.49,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCogwZImTAZsvbhCZscaWTkQ,https://www.youtube.com/@behealthybestrong
Thomasfrank,Yt Speedrun,Creator Economy - Educational Tutorials,327000,IN,0.47,0.553,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.47 < 0.55,False,UCXaxXVoETbr0B4dc82yY6Ow,https://www.youtube.com/@yt-speedrun
Thomasfrank,Tim Fletcher,Addiction Recovery - Educational Tutorials,435000,CA,0.3,0.345,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCeaEF2gpMi_hkXvrhAVwltg,https://www.youtube.com/@timfletcher
Thomasfrank,Nelson Dellis,Memory Improvement - Educational Tutorials,361000,US,0.54,0.683,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCnINhoHWuVjUDXp7dav5e3A,https://www.youtube.com/@nelsondellis
Thomasfrank,UpgradeMatrix,Self-Growth - Motivational Content,16200,US,0.43,0.501,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UCGIcgeJgtye5_2PnZxe_VNg,https://www.youtube.com/@upgradematrix1
Thomasfrank,Graham Stephan,Financial Education - Talking-Head Analysis,5120000,US,0.76,0.859,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCV6KDgJskWaEckne5aPA0aQ,https://www.youtube.com/@grahamstephan
Thomasfrank,TeAm STARS,Business - Promotional Shorts,14400000,IN,0.2,0.486,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCO3J0RQkTAqR3niPfj2wO_g,https://www.youtube.com/@teamstars_
Thomasfrank,George Kamel,Financial Education - Talking-Head Analysis,508000,US,0.67,0.832,FILTERED,3,EXTRA_LLM_VALIDATION,"The format for George Kamel is primarily 'Talking-Head Analysis', which differs from the 'Educational Tutorials' format of Thomas Frank, despite both channels focusing on educational content.",True,UCNIFV-Bgh2YtrWQxmrgFS4w,https://www.youtube.com/@georgekamel
Thomasfrank,Aleena Rais Live,Language Learning - Educational Tutorials,4370000,IN,0.54,0.782,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCjLPS62jAAacLvpjsKT_7_w,https://www.youtube.com/@aleenaraislive
Thomasfrank,Dhruv Rathee,Education - Talking-Head Analysis,30200000,DE,0.54,0.759,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UC-CSyyi47VX1lD9zyeABW3w,https://www.youtube.com/@dhruvrathee
Thomasfrank,The Wealth Circle,Financial Education - Talking-Head Analysis,36100,US,0.47,0.742,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.47 < 0.55,False,UCFWexqyJ3MXG7HDoXxH5ZYA,https://www.youtube.com/@thewealthcircle
Thomasfrank,ImGoochy,Streaming Culture - Vlog,264000,Unknown,0.2,0.385,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UChXI8QSzITrct1rN38ifRLQ,https://www.youtube.com/@imgoochy
Thomasfrank,MyOnlineTrainingHub,Business - Educational Tutorials,772000,US,0.67,0.552,FILTERED,3,EMBEDDING_REJECT,"LLM 0.67 borderline, but Embedding 0.552 < 0.75",False,UCiYjpuUaSfkvdZkmtDU7JRw,https://www.youtube.com/@myonlinetraininghub
Thomasfrank,eSaral NEET,Medical Education - Educational Tutorials,397000,IN,0.4,0.512,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCD7O0ABXcFzKPTAuUTNCE3A,https://www.youtube.com/@neetesaral
Thomasfrank,Nathaniel Drew,Culture - Vlog,1790000,US,0.4,0.578,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCrdWRLq10OHuy7HmSckV3Vg,https://www.youtube.com/@nathanieldrew
Thomasfrank,Mister Proton,Self Improvement - Educational Tutorials,4740000,IN,0.54,0.756,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UC0UGLd7T7IMaYxaWhETUqxQ,https://www.youtube.com/@misterproton
Thomasfrank,Mumbiker Nikhil,Lifestyle - Vlog,4010000,IN,0.2,0.481,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCNn6AaHharXIbkRleXGboiQ,https://www.youtube.com/@mumbikernikhil
Thomasfrank,Lil Dicky,Entertainment - Freestyle Rap,8280000,US,0.2,0.363,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UC8rVJyj4zE0S9-sccMLifIA,https://www.youtube.com/@lildickyrap
Thomasfrank,Alexis Barber,Entrepreneurship - Vlog,15300,US,0.67,0.754,FILTERED,3,EXTRA_LLM_VALIDATION,"The format mismatch is critical as 'Thomasfrank' focuses on 'Educational Tutorials' while 'Alexis Barber' primarily creates 'Vlogs', despite both being in related niches.",True,UC7-YnRrflV9g6nLMWUkwDtA,https://www.youtube.com/@alexis_barber
Thomasfrank,Dream UPSC,Motivational Education - Educational Tutorials,88900,IN,0.54,0.709,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCXOBuLHZ2z_FVD1HtbA5PlA,https://www.youtube.com/@dream_ssc_03
Thomasfrank,TED Archive,Ideas - Documentary,291000,Unknown,0.47,0.567,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.47 < 0.55,False,UCQSrdt0-Iu8qVEiJyzhrfdQ,https://www.youtube.com/@tedtalks
Thomasfrank,TEDx Talks,Ideas - Talks,43800000,Unknown,0.54,0.551,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCsT0YIqwnpJCM-mx7-gSA4Q,https://www.youtube.com/@tedx
Thomasfrank,Riya Upreti,Entrepreneurship - Podcast/Interviews,382000,IN,0.67,0.828,FILTERED,3,EXTRA_LLM_VALIDATION,"The format mismatch between 'Educational Tutorials' and 'Podcast/Interviews' is critical, despite the niches being somewhat related.",True,UCdCMp0RzYgKDJkveT1vTfFA,https://www.youtube.com/@riyaupreti
Thomasfrank,Swar santosh Tips,Vlogging - Vlog,24300,IN,0.4,0.482,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCRughmGBzLRERRi4wrrBqlA,https://www.youtube.com/@swarsantoshtips
Thomasfrank,Justin Sung,Learning Strategies - Educational Tutorials,1830000,NZ,0.85,0.842,COMPETITOR,1,LLM_SCORE,LLM Score >= 0.8,False,UC2Zs9v2hL2qZZ7vsAENsg4w,https://www.youtube.com/@justinsung
Thomasfrank,Swell Entertainment,Entertainment - Talking-Head Analysis,523000,US,0.32,0.687,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.32 < 0.55,False,UC_HF-dqn4lCs4fEA4GB210g,https://www.youtube.com/@swellentertainment
Thomasfrank,Arpit Sharma,Financial Education - Vlog,57900,IN,0.54,0.615,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UC_8-d2lk2BOgzAZH5n03RUA,https://www.youtube.com/@arpitsharmai
Thomasfrank,Career Tadka,Career Development - Educational Tutorials,49600,Unknown,0.67,0.545,FILTERED,3,EMBEDDING_REJECT,"LLM 0.67 borderline, but Embedding 0.545 < 0.75",False,UCa14HLakVPOXuyaHwWaUq7A,https://www.youtube.com/@careertadkaofficial
Thomasfrank,Aishwarya NIT Rourkela,Education - Educational Tutorials,428000,Unknown,0.67,0.693,FILTERED,3,EMBEDDING_REJECT,"LLM 0.67 borderline, but Embedding 0.693 < 0.75",False,UCgkeXJ0beDGPUfbFkv1dDQA,https://www.youtube.com/@aishwaryanitrourkela
Thomasfrank,Talha Ahad,Personal Stories - Podcast/Interviews,54000,PK,0.47,0.626,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.47 < 0.55,False,UCuiyZZRtnpqU0r3gR5t8PoA,https://www.youtube.com/@talhaahad
Thomasfrank,TECHNO LINE,YouTube Growth - Educational Tutorials,123000,IN,0.43,0.533,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.43 < 0.55,False,UCPoZhL7G73lRS4q338hhmRQ,https://www.youtube.com/@technolinedc
Thomasfrank,Relaxing White Noise,Relaxation - Documentary,4300000,US,0.2,0.379,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCbunYN0o9Yaid7zHaor_UHA,https://www.youtube.com/@relaxingwhitenoise
Thomasfrank,Caitlin's Corner,Lifestyle - Vlog,236000,CA,0.2,0.759,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCSm9WJDmpZDM_m6YvkACuxg,https://www.youtube.com/@caitlinmariedasilva
Thomasfrank,Pushkar Raj Thakur: Stock Market Educator 📈,Financial Education - Educational Tutorials,14500000,IN,0.54,0.739,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCEAAzv2OBqxsSczKJ2QZyGQ,https://www.youtube.com/@pushkarrajthakurofficial
Thomasfrank,Courtney & Alex ,Marriage Humor - Vlog,2410000,Unknown,0.2,0.299,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.2 < 0.55,False,UCC1oaRFc9jkPevIOHf2qbpw,https://www.youtube.com/@thequistfamily
Thomasfrank,Koi,Self-Reliance - Educational Tutorials,1330000,US,0.76,0.88,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCBX_-ls-dXuhFNSWSXcHrTA,https://www.youtube.com/@koiacademy
Thomasfrank,AIT Prem Thakur,Technology - Educational Tutorials,25200,IN,0.67,0.734,FILTERED,3,EMBEDDING_REJECT,"LLM 0.67 borderline, but Embedding 0.734 < 0.75",False,UCymTJl4p7Y8gH5aGKTEITqw,https://www.youtube.com/@aitpremthakur
Thomasfrank,FactTechz,Science and Technology - Documentary,20500000,IN,0.3,0.542,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCGdPm5Aq081vVD7ih9jZf6Q,https://www.youtube.com/@facttechz
Thomasfrank,Creator Akash,Anime Music Edits - Short Form Content,128000,Unknown,0.1,0.357,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.1 < 0.55,False,UCaPAQ4hL4yZ4_qZDR9BAzJg,https://www.youtube.com/@creatorakash786
Thomasfrank,Humphrey Yang,Financial Education - Educational Tutorials,1830000,US,0.67,0.785,FILTERED,3,EXTRA_LLM_VALIDATION,"While both channels focus on educational content, Thomas Frank's niche is productivity while Humphrey Yang's is financial education, indicating a significant topic mismatch despite a similar format.",True,UCFBpVaKCC0ajGps1vf0AgBg,https://www.youtube.com/@humphrey
Thomasfrank,Huberman Lab Clips,Health Science - Podcast/Interviews,1310000,US,0.4,0.562,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.4 < 0.55,False,UCkZjTZNvuxq1CYMS3cwZa1Q,https://www.youtube.com/@hubermanlabclips
Thomasfrank,warikoo,Entrepreneurship - Educational Tutorials,6660000,IN,0.76,0.771,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCRzYN32xtBf3Yxsx5BvJWJw,https://www.youtube.com/@warikoo
Thomasfrank,Casper Capital,Financial Education - Educational Tutorials,1670000,US,0.73,0.803,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UC2zVhoKml5z9cGsiptWxCgA,https://www.youtube.com/@caspercapital
Thomasfrank,CS Dojo,Programming - Educational Tutorials,1950000,CA,0.67,0.67,FILTERED,3,EMBEDDING_REJECT,"LLM 0.67 borderline, but Embedding 0.67 < 0.75",False,UCxX9wt5FWQUAAz4UrysqK9A,https://www.youtube.com/@csdojo
Thomasfrank,Anik Singal,Entrepreneurship - Talking-Head Analysis,510000,US,0.76,0.873,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCinyEr-Fly9Yp1zMFx_D0cQ,https://www.youtube.com/@aniksingal
Thomasfrank,Myron Golden,Entrepreneurship - Educational Tutorials,1230000,US,0.87,0.869,COMPETITOR,1,LLM_SCORE,LLM Score >= 0.8,False,UCbaQv8_DS1n8puOnJRzLPzw,https://www.youtube.com/@myrongolden
Thomasfrank,Easlo,Productivity - Educational Tutorials,100000,Unknown,0.87,0.752,COMPETITOR,1,LLM_SCORE,LLM Score >= 0.8,False,UC2hOFv1dXY2WkggT5Pwp45A,https://www.youtube.com/@easlo
Thomasfrank,Stationery Pal,Stationery - Promotional Sales,5270000,HK,0.3,0.493,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UC_oFAJ3Xha1_mZENuR1Vj9Q,https://www.youtube.com/@stationerypal
Thomasfrank,The Studio,Tech - Vlog,1010000,US,0.3,0.512,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCG7J20LhUeLl6y_Emi7OJrA,https://www.youtube.com/@thestudio
Thomasfrank,thebeekid,Tech - Vlog,857000,Unknown,0.54,0.788,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.54 < 0.55,False,UCH-g5AQbCdDMtEmBtGXLXNQ,https://www.youtube.com/@thebeekid
Thomasfrank,ClassXplained,Productivity - Educational Tutorials,865000,IN,0.83,0.779,COMPETITOR,1,LLM_SCORE,LLM Score >= 0.8,False,UCu9rnXUsG1-mzldSuwrk2eQ,https://www.youtube.com/@classxplained
Thomasfrank,Ishan Sharma,Business - Educational Tutorials,2010000,IN,0.76,0.88,COMPETITOR,2,LLM_SCORE,LLM Score >= 0.7,False,UCY6N8zZhs2V7gNTUxPuKWoQ,https://www.youtube.com/@ishansharma7390
Thomasfrank,Kunal Malhotra,Photography - Educational Tutorials,1460000,IN,0.3,0.348,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCeRR3gl2xCB68ZO7O_z7cmA,https://www.youtube.com/@kunalmalhotrakm
Thomasfrank,Ehtisham Tech• 56k views • 5 hours ago... ,Technology - Educational Tutorials,19500,PK,0.67,0.77,FILTERED,3,EXTRA_LLM_VALIDATION,"While both channels focus on educational content, 'Thomasfrank' specializes in productivity, whereas 'Ehtisham Tech' is centered on technology, leading to a niche mismatch despite a similar format.",True,UChKZij6qysg7QYCFEp2TefQ,https://www.youtube.com/@ehtishamzahidtech
Thomasfrank,Peekaboo Kidz,Education - Educational Tutorials,6900000,IN,0.3,0.353,FILTERED,4,LLM_SCORE_LOW,LLM Score 0.3 < 0.55,False,UCxlJ45KjG4XVcQ_hd8j227A,https://www.youtube.com/@peekaboo_kidz
